timestamp;Day-ahead (EUR/MWh)
11.08.2024 04:00;98.28
11.08.2024 05:00;98.59
11.08.2024 06:00;99.85
11.08.2024 07:00;70.34
11.08.2024 08:00;27.23
11.08.2024 09:00;0.00
11.08.2024 10:00;-0.04
11.08.2024 11:00;0.93
11.08.2024 12:00;1.69
11.08.2024 13:00;-0.03
11.08.2024 14:00;-36.62
11.08.2024 15:00;-17.92
11.08.2024 16:00;3.70
11.08.2024 17:00;47.82
11.08.2024 18:00;90.84
11.08.2024 19:00;135.09
11.08.2024 20:00;139.31
11.08.2024 21:00;122.03
11.08.2024 22:00;102.58
11.08.2024 23:00;91.89
12.08.2024 00:00;100.83
12.08.2024 01:00;89.98
12.08.2024 02:00;82.19
12.08.2024 03:00;84.70
12.08.2024 04:00;87.54
12.08.2024 05:00;105.42
12.08.2024 06:00;138.49
12.08.2024 07:00;140.01
12.08.2024 08:00;109.41
12.08.2024 09:00;68.93
12.08.2024 10:00;40.12
12.08.2024 11:00;16.04
12.08.2024 12:00;19.03
12.08.2024 13:00;21.97
12.08.2024 14:00;44.99
12.08.2024 15:00;62.58
12.08.2024 16:00;94.20
12.08.2024 17:00;116.74
12.08.2024 18:00;184.73
12.08.2024 19:00;212.35
12.08.2024 20:00;233.84
12.08.2024 21:00;161.05
12.08.2024 22:00;125.36
12.08.2024 23:00;101.11
13.08.2024 00:00;104.70
13.08.2024 01:00;91.57
13.08.2024 02:00;84.84
13.08.2024 03:00;82.41
13.08.2024 04:00;83.74
13.08.2024 05:00;101.91
13.08.2024 06:00;124.92
13.08.2024 07:00;134.18
13.08.2024 08:00;117.89
13.08.2024 09:00;99.70
13.08.2024 10:00;89.00
13.08.2024 11:00;82.79
13.08.2024 12:00;81.54
13.08.2024 13:00;79.07
13.08.2024 14:00;84.14
13.08.2024 15:00;103.12
13.08.2024 16:00;129.95
13.08.2024 17:00;156.07
13.08.2024 18:00;265.01
13.08.2024 19:00;332.27
13.08.2024 20:00;344.80
13.08.2024 21:00;184.91
13.08.2024 22:00;145.71
13.08.2024 23:00;117.93
14.08.2024 00:00;105.37
14.08.2024 01:00;100.56
14.08.2024 02:00;96.24
14.08.2024 03:00;94.72
14.08.2024 04:00;91.58
14.08.2024 05:00;101.43
14.08.2024 06:00;122.19
14.08.2024 07:00;130.48
14.08.2024 08:00;119.30
14.08.2024 09:00;105.66
14.08.2024 10:00;82.22
14.08.2024 11:00;77.64
14.08.2024 12:00;76.36
14.08.2024 13:00;82.24
14.08.2024 14:00;86.18
14.08.2024 15:00;93.96
14.08.2024 16:00;108.15
14.08.2024 17:00;118.91
14.08.2024 18:00;175.41
14.08.2024 19:00;248.81
14.08.2024 20:00;392.09
14.08.2024 21:00;181.63
14.08.2024 22:00;123.69
14.08.2024 23:00;110.38
15.08.2024 00:00;107.00
15.08.2024 01:00;106.46
15.08.2024 02:00;105.19
15.08.2024 03:00;92.62
15.08.2024 04:00;92.26
15.08.2024 05:00;103.00
15.08.2024 06:00;116.80
15.08.2024 07:00;115.21
15.08.2024 08:00;105.77
15.08.2024 09:00;81.21
15.08.2024 10:00;64.00
15.08.2024 11:00;20.35
15.08.2024 12:00;12.89
15.08.2024 13:00;8.42
15.08.2024 14:00;9.03
15.08.2024 15:00;53.58
15.08.2024 16:00;97.04
15.08.2024 17:00;120.25
15.08.2024 18:00;140.58
15.08.2024 19:00;171.39
15.08.2024 20:00;219.85
15.08.2024 21:00;165.48
15.08.2024 22:00;149.14
15.08.2024 23:00;111.22
16.08.2024 00:00;110.59
16.08.2024 01:00;96.39
16.08.2024 02:00;94.91
16.08.2024 03:00;94.87
16.08.2024 04:00;93.84
16.08.2024 05:00;103.74
16.08.2024 06:00;118.86
16.08.2024 07:00;126.32
16.08.2024 08:00;119.71
16.08.2024 09:00;96.65
16.08.2024 10:00;74.68
16.08.2024 11:00;63.48
16.08.2024 12:00;67.38
16.08.2024 13:00;78.87
16.08.2024 14:00;84.85
16.08.2024 15:00;100.38
16.08.2024 16:00;139.33
16.08.2024 17:00;175.64
16.08.2024 18:00;213.65
16.08.2024 19:00;317.27
16.08.2024 20:00;324.00
16.08.2024 21:00;220.11
16.08.2024 22:00;156.50
16.08.2024 23:00;120.85
17.08.2024 00:00;115.85
17.08.2024 01:00;108.12
17.08.2024 02:00;101.39
17.08.2024 03:00;104.16
17.08.2024 04:00;107.69
17.08.2024 05:00;105.63
17.08.2024 06:00;102.24
17.08.2024 07:00;99.54
17.08.2024 08:00;100.57
17.08.2024 09:00;82.03
17.08.2024 10:00;69.40
17.08.2024 11:00;58.45
17.08.2024 12:00;48.12
17.08.2024 13:00;46.40
17.08.2024 14:00;72.21
17.08.2024 15:00;91.63
17.08.2024 16:00;83.49
17.08.2024 17:00;131.38
17.08.2024 18:00;161.21
17.08.2024 19:00;154.99
17.08.2024 20:00;186.38
17.08.2024 21:00;148.38
17.08.2024 22:00;121.48
17.08.2024 23:00;110.23
18.08.2024 00:00;113.38
18.08.2024 01:00;107.99
18.08.2024 02:00;101.61
18.08.2024 03:00;100.58
18.08.2024 04:00;98.77
18.08.2024 05:00;98.46
18.08.2024 06:00;94.04
18.08.2024 07:00;89.71
18.08.2024 08:00;84.34
18.08.2024 09:00;76.20
18.08.2024 10:00;67.66
18.08.2024 11:00;65.60
18.08.2024 12:00;55.96
18.08.2024 13:00;28.46
18.08.2024 14:00;14.44
18.08.2024 15:00;49.93
18.08.2024 16:00;86.79
18.08.2024 17:00;101.28
18.08.2024 18:00;109.63
18.08.2024 19:00;137.98
18.08.2024 20:00;166.15
18.08.2024 21:00;132.29
18.08.2024 22:00;122.78
18.08.2024 23:00;110.89
19.08.2024 00:00;107.95
19.08.2024 01:00;96.92
19.08.2024 02:00;89.45
19.08.2024 03:00;84.04
19.08.2024 04:00;85.30
19.08.2024 05:00;96.00
19.08.2024 06:00;124.62
19.08.2024 07:00;151.80
19.08.2024 08:00;127.64
19.08.2024 09:00;112.58
19.08.2024 10:00;94.65
19.08.2024 11:00;87.89
19.08.2024 12:00;89.90
19.08.2024 13:00;80.29
19.08.2024 14:00;80.48
19.08.2024 15:00;129.38
19.08.2024 16:00;127.81
19.08.2024 17:00;162.44
19.08.2024 18:00;276.98
19.08.2024 19:00;322.67
19.08.2024 20:00;341.32
19.08.2024 21:00;202.35
19.08.2024 22:00;133.44
19.08.2024 23:00;104.61
20.08.2024 00:00;108.37
20.08.2024 01:00;106.51
20.08.2024 02:00;100.97
20.08.2024 03:00;95.98
20.08.2024 04:00;86.58
20.08.2024 05:00;93.13
20.08.2024 06:00;120.55
20.08.2024 07:00;124.74
20.08.2024 08:00;119.16
20.08.2024 09:00;102.31
20.08.2024 10:00;99.97
20.08.2024 11:00;98.27
20.08.2024 12:00;91.09
20.08.2024 13:00;91.40
20.08.2024 14:00;95.43
20.08.2024 15:00;96.93
20.08.2024 16:00;109.76
20.08.2024 17:00;133.57
20.08.2024 18:00;181.49
20.08.2024 19:00;300.77
20.08.2024 20:00;297.79
20.08.2024 21:00;151.47
20.08.2024 22:00;123.14
20.08.2024 23:00;112.52
21.08.2024 00:00;116.04
21.08.2024 01:00;105.24
21.08.2024 02:00;100.75
21.08.2024 03:00;95.72
21.08.2024 04:00;98.32
21.08.2024 05:00;101.89
21.08.2024 06:00;112.37
21.08.2024 07:00;110.12
21.08.2024 08:00;106.50
21.08.2024 09:00;98.38
21.08.2024 10:00;93.62
21.08.2024 11:00;92.81
21.08.2024 12:00;91.79
21.08.2024 13:00;99.24
21.08.2024 14:00;103.75
21.08.2024 15:00;123.82
21.08.2024 16:00;139.13
21.08.2024 17:00;145.81
21.08.2024 18:00;153.86
21.08.2024 19:00;203.22
21.08.2024 20:00;182.73
21.08.2024 21:00;150.05
21.08.2024 22:00;110.79
21.08.2024 23:00;98.94
22.08.2024 00:00;103.48
22.08.2024 01:00;89.61
22.08.2024 02:00;77.40
22.08.2024 03:00;81.39
22.08.2024 04:00;78.88
22.08.2024 05:00;100.05
22.08.2024 06:00;111.97
22.08.2024 07:00;122.29
22.08.2024 08:00;111.75
22.08.2024 09:00;89.44
22.08.2024 10:00;58.95
22.08.2024 11:00;76.69
22.08.2024 12:00;79.64
22.08.2024 13:00;89.80
22.08.2024 14:00;97.65
22.08.2024 15:00;99.94
22.08.2024 16:00;111.23
22.08.2024 17:00;125.55
22.08.2024 18:00;138.60
22.08.2024 19:00;224.22
22.08.2024 20:00;200.17
22.08.2024 21:00;138.14
22.08.2024 22:00;119.43
22.08.2024 23:00;109.99
23.08.2024 00:00;105.91
23.08.2024 01:00;96.18
23.08.2024 02:00;95.66
23.08.2024 03:00;96.15
23.08.2024 04:00;97.24
23.08.2024 05:00;99.91
23.08.2024 06:00;131.50
23.08.2024 07:00;131.56
23.08.2024 08:00;120.51
23.08.2024 09:00;121.00
23.08.2024 10:00;101.57
23.08.2024 11:00;90.04
23.08.2024 12:00;90.06
23.08.2024 13:00;95.72
23.08.2024 14:00;97.07
23.08.2024 15:00;119.61
23.08.2024 16:00;147.86
23.08.2024 17:00;165.78
23.08.2024 18:00;167.09
23.08.2024 19:00;257.71
23.08.2024 20:00;198.73
23.08.2024 21:00;181.15
23.08.2024 22:00;143.26
23.08.2024 23:00;134.93
24.08.2024 00:00;129.60
24.08.2024 01:00;117.50
24.08.2024 02:00;104.94
24.08.2024 03:00;104.88
24.08.2024 04:00;105.90
24.08.2024 05:00;102.81
24.08.2024 06:00;115.35
24.08.2024 07:00;95.99
24.08.2024 08:00;72.04
24.08.2024 09:00;15.00
24.08.2024 10:00;0.48
24.08.2024 11:00;-4.81
24.08.2024 12:00;-13.89
24.08.2024 13:00;-18.58
24.08.2024 14:00;-11.85
24.08.2024 15:00;49.13
24.08.2024 16:00;86.60
24.08.2024 17:00;112.99
24.08.2024 18:00;150.19
24.08.2024 19:00;193.41
24.08.2024 20:00;166.94
24.08.2024 21:00;138.60
24.08.2024 22:00;125.35
24.08.2024 23:00;105.64
25.08.2024 00:00;83.50
25.08.2024 01:00;73.85
25.08.2024 02:00;31.40
25.08.2024 03:00;23.76
25.08.2024 04:00;23.85
25.08.2024 05:00;25.01
25.08.2024 06:00;25.78
25.08.2024 07:00;0.79
25.08.2024 08:00;3.24
25.08.2024 09:00;-0.36
25.08.2024 10:00;-1.50
25.08.2024 11:00;0.40
25.08.2024 12:00;-1.53
25.08.2024 13:00;-5.21
25.08.2024 14:00;-6.07
25.08.2024 15:00;-2.45
25.08.2024 16:00;40.14
25.08.2024 17:00;78.45
25.08.2024 18:00;109.64
25.08.2024 19:00;171.21
25.08.2024 20:00;206.87
25.08.2024 21:00;169.33
25.08.2024 22:00;143.61
25.08.2024 23:00;110.98
26.08.2024 00:00;111.33
26.08.2024 01:00;99.84
26.08.2024 02:00;85.77
26.08.2024 03:00;84.13
26.08.2024 04:00;85.88
26.08.2024 05:00;87.46
26.08.2024 06:00;124.81
26.08.2024 07:00;143.87
26.08.2024 08:00;124.78
26.08.2024 09:00;116.63
26.08.2024 10:00;81.35
26.08.2024 11:00;87.13
26.08.2024 12:00;105.68
26.08.2024 13:00;108.03
26.08.2024 14:00;110.26
26.08.2024 15:00;121.09
26.08.2024 16:00;116.41
26.08.2024 17:00;147.88
26.08.2024 18:00;232.27
26.08.2024 19:00;361.90
26.08.2024 20:00;347.44
26.08.2024 21:00;175.03
26.08.2024 22:00;130.05
26.08.2024 23:00;110.36
27.08.2024 00:00;116.28
27.08.2024 01:00;113.94
27.08.2024 02:00;112.24
27.08.2024 03:00;107.90
27.08.2024 04:00;99.28
27.08.2024 05:00;103.16
27.08.2024 06:00;127.01
27.08.2024 07:00;139.75
27.08.2024 08:00;113.35
27.08.2024 09:00;88.73
27.08.2024 10:00;72.26
27.08.2024 11:00;85.20
27.08.2024 12:00;104.85
27.08.2024 13:00;109.20
27.08.2024 14:00;119.85
27.08.2024 15:00;127.50
27.08.2024 16:00;179.77
27.08.2024 17:00;221.16
27.08.2024 18:00;250.50
27.08.2024 19:00;344.74
27.08.2024 20:00;338.62
27.08.2024 21:00;164.47
27.08.2024 22:00;130.10
27.08.2024 23:00;121.22
28.08.2024 00:00;123.29
28.08.2024 01:00;113.13
28.08.2024 02:00;113.64
28.08.2024 03:00;111.20
28.08.2024 04:00;113.53
28.08.2024 05:00;116.04
28.08.2024 06:00;128.08
28.08.2024 07:00;133.77
28.08.2024 08:00;129.19
28.08.2024 09:00;111.78
28.08.2024 10:00;107.51
28.08.2024 11:00;101.06
28.08.2024 12:00;113.85
28.08.2024 13:00;111.65
28.08.2024 14:00;119.17
28.08.2024 15:00;127.39
28.08.2024 16:00;145.05
28.08.2024 17:00;238.15
28.08.2024 18:00;584.53
28.08.2024 19:00;701.91
28.08.2024 20:00;500.01
28.08.2024 21:00;186.39
28.08.2024 22:00;140.93
28.08.2024 23:00;136.51
29.08.2024 00:00;124.37
29.08.2024 01:00;118.15
29.08.2024 02:00;114.42
29.08.2024 03:00;111.69
29.08.2024 04:00;110.06
29.08.2024 05:00;105.65
29.08.2024 06:00;125.92
29.08.2024 07:00;133.94
29.08.2024 08:00;126.24
29.08.2024 09:00;110.87
29.08.2024 10:00;95.82
29.08.2024 11:00;89.99
29.08.2024 12:00;87.81
29.08.2024 13:00;108.36
29.08.2024 14:00;114.59
29.08.2024 15:00;107.72
29.08.2024 16:00;136.23
29.08.2024 17:00;241.91
29.08.2024 18:00;710.53
29.08.2024 19:00;887.07
29.08.2024 20:00;631.98
29.08.2024 21:00;193.70
29.08.2024 22:00;133.76
29.08.2024 23:00;125.25
30.08.2024 00:00;109.68
30.08.2024 01:00;100.98
30.08.2024 02:00;97.18
30.08.2024 03:00;93.00
30.08.2024 04:00;97.38
30.08.2024 05:00;119.36
30.08.2024 06:00;136.41
30.08.2024 07:00;150.61
30.08.2024 08:00;133.54
30.08.2024 09:00;113.70
30.08.2024 10:00;99.27
30.08.2024 11:00;90.73
30.08.2024 12:00;91.54
30.08.2024 13:00;92.34
30.08.2024 14:00;107.70
30.08.2024 15:00;116.63
30.08.2024 16:00;123.57
30.08.2024 17:00;152.06
30.08.2024 18:00;372.19
30.08.2024 19:00;613.45
30.08.2024 20:00;223.19
30.08.2024 21:00;166.94
30.08.2024 22:00;128.81
30.08.2024 23:00;119.60
31.08.2024 00:00;110.17
31.08.2024 01:00;107.67
31.08.2024 02:00;100.94
31.08.2024 03:00;97.41
31.08.2024 04:00;94.53
31.08.2024 05:00;96.09
31.08.2024 06:00;117.71
31.08.2024 07:00;116.23
31.08.2024 08:00;109.11
31.08.2024 09:00;84.92
31.08.2024 10:00;60.13
31.08.2024 11:00;18.34
31.08.2024 12:00;4.57
31.08.2024 13:00;1.63
31.08.2024 14:00;35.08
31.08.2024 15:00;96.24
31.08.2024 16:00;112.50
31.08.2024 17:00;120.58
31.08.2024 18:00;144.30
31.08.2024 19:00;181.30
31.08.2024 20:00;164.46
31.08.2024 21:00;144.90
31.08.2024 22:00;125.53
31.08.2024 23:00;109.17
01.09.2024 00:00;95.76
01.09.2024 01:00;86.02
01.09.2024 02:00;80.37
01.09.2024 03:00;79.28
01.09.2024 04:00;79.17
01.09.2024 05:00;78.90
01.09.2024 06:00;84.81
01.09.2024 07:00;80.20
01.09.2024 08:00;63.32
01.09.2024 09:00;41.27
01.09.2024 10:00;12.73
01.09.2024 11:00;6.58
01.09.2024 12:00;5.06
01.09.2024 13:00;0.68
01.09.2024 14:00;6.22
01.09.2024 15:00;67.01
01.09.2024 16:00;99.00
01.09.2024 17:00;118.58
01.09.2024 18:00;175.76
01.09.2024 19:00;181.43
01.09.2024 20:00;183.83
01.09.2024 21:00;168.52
01.09.2024 22:00;153.45
01.09.2024 23:00;131.34
02.09.2024 00:00;104.85
02.09.2024 01:00;98.02
02.09.2024 02:00;93.88
02.09.2024 03:00;93.69
02.09.2024 04:00;96.06
02.09.2024 05:00;108.54
02.09.2024 06:00;164.88
02.09.2024 07:00;225.22
02.09.2024 08:00;180.94
02.09.2024 09:00;122.64
02.09.2024 10:00;102.83
02.09.2024 11:00;92.70
02.09.2024 12:00;91.70
02.09.2024 13:00;101.24
02.09.2024 14:00;110.64
02.09.2024 15:00;181.23
02.09.2024 16:00;221.63
02.09.2024 17:00;404.15
02.09.2024 18:00;834.26
02.09.2024 19:00;902.22
02.09.2024 20:00;470.60
02.09.2024 21:00;277.10
02.09.2024 22:00;164.59
02.09.2024 23:00;136.55
03.09.2024 00:00;108.34
03.09.2024 01:00;103.85
03.09.2024 02:00;96.18
03.09.2024 03:00;95.42
03.09.2024 04:00;97.21
03.09.2024 05:00;106.95
03.09.2024 06:00;136.80
03.09.2024 07:00;156.19
03.09.2024 08:00;133.95
03.09.2024 09:00;115.98
03.09.2024 10:00;98.88
03.09.2024 11:00;90.02
03.09.2024 12:00;86.77
03.09.2024 13:00;86.55
03.09.2024 14:00;89.93
03.09.2024 15:00;97.48
03.09.2024 16:00;162.47
03.09.2024 17:00;282.42
03.09.2024 18:00;539.28
03.09.2024 19:00;757.09
03.09.2024 20:00;687.51
03.09.2024 21:00;265.71
03.09.2024 22:00;148.36
03.09.2024 23:00;128.32
04.09.2024 00:00;112.26
04.09.2024 01:00;101.68
04.09.2024 02:00;101.86
04.09.2024 03:00;99.06
04.09.2024 04:00;99.49
04.09.2024 05:00;108.41
04.09.2024 06:00;147.82
04.09.2024 07:00;176.75
04.09.2024 08:00;152.18
04.09.2024 09:00;124.77
04.09.2024 10:00;107.21
04.09.2024 11:00;92.78
04.09.2024 12:00;92.42
04.09.2024 13:00;90.09
04.09.2024 14:00;97.49
04.09.2024 15:00;98.11
04.09.2024 16:00;145.03
04.09.2024 17:00;181.31
04.09.2024 18:00;482.38
04.09.2024 19:00;806.39
04.09.2024 20:00;327.52
04.09.2024 21:00;171.24
04.09.2024 22:00;144.35
04.09.2024 23:00;123.44
05.09.2024 00:00;101.27
05.09.2024 01:00;94.60
05.09.2024 02:00;90.00
05.09.2024 03:00;87.11
05.09.2024 04:00;88.53
05.09.2024 05:00;96.53
05.09.2024 06:00;127.82
05.09.2024 07:00;138.95
05.09.2024 08:00;119.04
05.09.2024 09:00;97.68
05.09.2024 10:00;75.27
05.09.2024 11:00;102.49
05.09.2024 12:00;106.05
05.09.2024 13:00;99.85
05.09.2024 14:00;110.01
05.09.2024 15:00;111.61
05.09.2024 16:00;119.60
05.09.2024 17:00;143.06
05.09.2024 18:00;204.83
05.09.2024 19:00;397.11
05.09.2024 20:00;217.51
05.09.2024 21:00;143.91
05.09.2024 22:00;122.81
05.09.2024 23:00;111.33
06.09.2024 00:00;97.58
06.09.2024 01:00;87.77
06.09.2024 02:00;86.03
06.09.2024 03:00;86.35
06.09.2024 04:00;91.21
06.09.2024 05:00;99.50
06.09.2024 06:00;129.07
06.09.2024 07:00;134.73
06.09.2024 08:00;124.37
06.09.2024 09:00;104.82
06.09.2024 10:00;87.51
06.09.2024 11:00;84.24
06.09.2024 12:00;79.06
06.09.2024 13:00;75.19
06.09.2024 14:00;87.61
06.09.2024 15:00;109.14
06.09.2024 16:00;119.77
06.09.2024 17:00;139.42
06.09.2024 18:00;176.98
06.09.2024 19:00;470.57
06.09.2024 20:00;181.50
06.09.2024 21:00;163.16
06.09.2024 22:00;118.71
06.09.2024 23:00;98.44
07.09.2024 00:00;107.85
07.09.2024 01:00;96.31
07.09.2024 02:00;93.57
07.09.2024 03:00;92.04
07.09.2024 04:00;94.59
07.09.2024 05:00;96.87
07.09.2024 06:00;100.68
07.09.2024 07:00;101.62
07.09.2024 08:00;94.87
07.09.2024 09:00;83.18
07.09.2024 10:00;51.52
07.09.2024 11:00;17.66
07.09.2024 12:00;5.48
07.09.2024 13:00;1.02
07.09.2024 14:00;0.44
07.09.2024 15:00;18.50
07.09.2024 16:00;81.45
07.09.2024 17:00;115.85
07.09.2024 18:00;153.97
07.09.2024 19:00;185.67
07.09.2024 20:00;176.61
07.09.2024 21:00;148.54
07.09.2024 22:00;113.79
07.09.2024 23:00;92.09
08.09.2024 00:00;93.58
08.09.2024 01:00;85.34
08.09.2024 02:00;81.23
08.09.2024 03:00;77.24
08.09.2024 04:00;76.83
08.09.2024 05:00;76.72
08.09.2024 06:00;78.11
08.09.2024 07:00;77.25
08.09.2024 08:00;71.37
08.09.2024 09:00;38.09
08.09.2024 10:00;8.29
08.09.2024 11:00;0.44
08.09.2024 12:00;0.04
08.09.2024 13:00;0.01
08.09.2024 14:00;0.84
08.09.2024 15:00;7.88
08.09.2024 16:00;60.15
08.09.2024 17:00;107.68
08.09.2024 18:00;119.48
08.09.2024 19:00;163.09
08.09.2024 20:00;136.55
08.09.2024 21:00;120.97
08.09.2024 22:00;103.72
08.09.2024 23:00;95.50
09.09.2024 00:00;82.30
09.09.2024 01:00;80.73
09.09.2024 02:00;79.41
09.09.2024 03:00;73.05
09.09.2024 04:00;76.91
09.09.2024 05:00;87.16
09.09.2024 06:00;130.97
09.09.2024 07:00;146.06
09.09.2024 08:00;151.96
09.09.2024 09:00;129.15
09.09.2024 10:00;115.40
09.09.2024 11:00;110.00
09.09.2024 12:00;107.67
09.09.2024 13:00;107.68
09.09.2024 14:00;110.60
09.09.2024 15:00;117.07
09.09.2024 16:00;140.81
09.09.2024 17:00;165.26
09.09.2024 18:00;202.53
09.09.2024 19:00;265.12
09.09.2024 20:00;187.94
09.09.2024 21:00;117.08
09.09.2024 22:00;98.34
09.09.2024 23:00;88.25
10.09.2024 00:00;73.67
10.09.2024 01:00;64.92
10.09.2024 02:00;65.31
10.09.2024 03:00;63.43
10.09.2024 04:00;68.21
10.09.2024 05:00;80.37
10.09.2024 06:00;108.14
10.09.2024 07:00;133.32
10.09.2024 08:00;135.34
10.09.2024 09:00;111.02
10.09.2024 10:00;97.40
10.09.2024 11:00;91.58
10.09.2024 12:00;85.65
10.09.2024 13:00;79.52
10.09.2024 14:00;88.89
10.09.2024 15:00;76.06
10.09.2024 16:00;108.93
10.09.2024 17:00;127.22
10.09.2024 18:00;140.37
10.09.2024 19:00;311.65
10.09.2024 20:00;156.73
10.09.2024 21:00;133.51
10.09.2024 22:00;96.17
10.09.2024 23:00;78.26
11.09.2024 00:00;52.17
11.09.2024 01:00;48.54
11.09.2024 02:00;40.66
11.09.2024 03:00;40.54
11.09.2024 04:00;47.86
11.09.2024 05:00;69.94
11.09.2024 06:00;114.26
11.09.2024 07:00;134.88
11.09.2024 08:00;124.88
11.09.2024 09:00;103.46
11.09.2024 10:00;82.79
11.09.2024 11:00;75.42
11.09.2024 12:00;70.45
11.09.2024 13:00;72.37
11.09.2024 14:00;92.44
11.09.2024 15:00;105.16
11.09.2024 16:00;117.57
11.09.2024 17:00;140.18
11.09.2024 18:00;177.82
11.09.2024 19:00;336.14
11.09.2024 20:00;192.38
11.09.2024 21:00;139.37
11.09.2024 22:00;107.78
11.09.2024 23:00;102.66
12.09.2024 00:00;93.40
12.09.2024 01:00;87.21
12.09.2024 02:00;85.79
12.09.2024 03:00;82.50
12.09.2024 04:00;83.76
12.09.2024 05:00;91.85
12.09.2024 06:00;134.59
12.09.2024 07:00;140.96
12.09.2024 08:00;139.19
12.09.2024 09:00;104.66
12.09.2024 10:00;86.73
12.09.2024 11:00;84.09
12.09.2024 12:00;84.68
12.09.2024 13:00;83.85
12.09.2024 14:00;83.97
12.09.2024 15:00;89.72
12.09.2024 16:00;137.88
12.09.2024 17:00;142.15
12.09.2024 18:00;192.76
12.09.2024 19:00;450.26
12.09.2024 20:00;227.75
12.09.2024 21:00;121.59
12.09.2024 22:00;101.41
12.09.2024 23:00;93.35
13.09.2024 00:00;96.66
13.09.2024 01:00;87.51
13.09.2024 02:00;81.26
13.09.2024 03:00;75.73
13.09.2024 04:00;73.07
13.09.2024 05:00;83.73
13.09.2024 06:00;111.55
13.09.2024 07:00;133.22
13.09.2024 08:00;133.08
13.09.2024 09:00;116.13
13.09.2024 10:00;99.88
13.09.2024 11:00;108.85
13.09.2024 12:00;83.07
13.09.2024 13:00;77.99
13.09.2024 14:00;96.09
13.09.2024 15:00;78.88
13.09.2024 16:00;87.08
13.09.2024 17:00;134.59
13.09.2024 18:00;97.91
13.09.2024 19:00;101.54
13.09.2024 20:00;94.92
13.09.2024 21:00;85.02
13.09.2024 22:00;79.80
13.09.2024 23:00;62.70
14.09.2024 00:00;58.61
14.09.2024 01:00;52.72
14.09.2024 02:00;45.65
14.09.2024 03:00;47.67
14.09.2024 04:00;49.30
14.09.2024 05:00;46.28
14.09.2024 06:00;56.73
14.09.2024 07:00;68.38
14.09.2024 08:00;77.17
14.09.2024 09:00;67.59
14.09.2024 10:00;41.49
14.09.2024 11:00;11.63
14.09.2024 12:00;9.78
14.09.2024 13:00;9.55
14.09.2024 14:00;9.56
14.09.2024 15:00;18.82
14.09.2024 16:00;50.12
14.09.2024 17:00;84.96
14.09.2024 18:00;102.53
14.09.2024 19:00;129.41
14.09.2024 20:00;127.88
14.09.2024 21:00;100.84
14.09.2024 22:00;97.40
14.09.2024 23:00;84.43
15.09.2024 00:00;75.66
15.09.2024 01:00;67.43
15.09.2024 02:00;62.17
15.09.2024 03:00;61.45
15.09.2024 04:00;58.44
15.09.2024 05:00;60.93
15.09.2024 06:00;64.28
15.09.2024 07:00;78.62
15.09.2024 08:00;70.42
15.09.2024 09:00;48.03
15.09.2024 10:00;10.92
15.09.2024 11:00;0.07
15.09.2024 12:00;0.01
15.09.2024 13:00;0.01
15.09.2024 14:00;0.89
15.09.2024 15:00;8.13
15.09.2024 16:00;30.65
15.09.2024 17:00;81.14
15.09.2024 18:00;102.94
15.09.2024 19:00;128.25
15.09.2024 20:00;114.69
15.09.2024 21:00;105.65
15.09.2024 22:00;100.90
15.09.2024 23:00;87.39
16.09.2024 00:00;83.29
16.09.2024 01:00;76.93
16.09.2024 02:00;76.69
16.09.2024 03:00;73.78
16.09.2024 04:00;72.98
16.09.2024 05:00;81.34
16.09.2024 06:00;112.31
16.09.2024 07:00;131.71
16.09.2024 08:00;141.42
16.09.2024 09:00;119.81
16.09.2024 10:00;108.56
16.09.2024 11:00;103.54
16.09.2024 12:00;97.61
16.09.2024 13:00;94.21
16.09.2024 14:00;89.57
16.09.2024 15:00;97.62
16.09.2024 16:00;117.43
16.09.2024 17:00;140.74
16.09.2024 18:00;154.26
16.09.2024 19:00;212.98
16.09.2024 20:00;151.50
16.09.2024 21:00;115.36
16.09.2024 22:00;102.25
16.09.2024 23:00;94.72
17.09.2024 00:00;92.91
17.09.2024 01:00;89.36
17.09.2024 02:00;87.80
17.09.2024 03:00;84.47
17.09.2024 04:00;84.31
17.09.2024 05:00;103.55
17.09.2024 06:00;139.97
17.09.2024 07:00;154.57
17.09.2024 08:00;139.05
17.09.2024 09:00;114.98
17.09.2024 10:00;106.33
17.09.2024 11:00;92.90
17.09.2024 12:00;79.31
17.09.2024 13:00;76.77
17.09.2024 14:00;99.89
17.09.2024 15:00;105.81
17.09.2024 16:00;109.67
17.09.2024 17:00;137.67
17.09.2024 18:00;166.88
17.09.2024 19:00;253.77
17.09.2024 20:00;145.00
17.09.2024 21:00;127.60
17.09.2024 22:00;96.61
17.09.2024 23:00;90.96
18.09.2024 00:00;91.13
18.09.2024 01:00;82.47
18.09.2024 02:00;86.13
18.09.2024 03:00;87.15
18.09.2024 04:00;86.33
18.09.2024 05:00;99.24
18.09.2024 06:00;114.75
18.09.2024 07:00;139.77
18.09.2024 08:00;127.40
18.09.2024 09:00;104.53
18.09.2024 10:00;79.65
18.09.2024 11:00;59.08
18.09.2024 12:00;5.49
18.09.2024 13:00;0.05
18.09.2024 14:00;0.86
18.09.2024 15:00;32.28
18.09.2024 16:00;100.57
18.09.2024 17:00;131.03
18.09.2024 18:00;126.01
18.09.2024 19:00;191.22
18.09.2024 20:00;136.94
18.09.2024 21:00;103.23
18.09.2024 22:00;99.34
