timestamp,P,E
2024-07-30 05:15:00,119.712,29.928
2024-07-30 05:30:00,88.464,22.116
2024-07-30 05:45:00,112.56,28.14
2024-07-30 06:00:00,72.432,18.108
2024-07-30 06:15:00,89.52,22.38
2024-07-30 06:30:00,46.8,11.7
2024-07-30 06:45:00,63.744,15.936
2024-07-30 07:00:00,77.328,19.332
2024-07-30 07:15:00,47.712,11.928
2024-07-30 07:30:00,36.192,9.048
2024-07-30 07:45:00,3.456,0.864
2024-07-30 08:00:00,13.104,3.276
2024-07-30 08:15:00,0.0,0.0
2024-07-30 08:30:00,0.0,0.0
2024-07-30 08:45:00,0.0,0.0
2024-07-30 09:00:00,0.0,0.0
2024-07-30 09:15:00,0.0,0.0
2024-07-30 09:30:00,0.0,0.0
2024-07-30 09:45:00,0.0,0.0
2024-07-30 10:00:00,0.0,0.0
2024-07-30 10:15:00,0.0,0.0
2024-07-30 10:30:00,0.0,0.0
2024-07-30 10:45:00,0.0,0.0
2024-07-30 11:00:00,0.0,0.0
2024-07-30 11:15:00,0.0,0.0
2024-07-30 11:30:00,0.0,0.0
2024-07-30 11:45:00,0.0,0.0
2024-07-30 12:00:00,0.0,0.0
2024-07-30 12:15:00,0.0,0.0
2024-07-30 12:30:00,0.0,0.0
2024-07-30 12:45:00,0.0,0.0
2024-07-30 13:00:00,0.0,0.0
2024-07-30 13:15:00,0.0,0.0
2024-07-30 13:30:00,0.0,0.0
2024-07-30 13:45:00,0.0,0.0
2024-07-30 14:00:00,0.0,0.0
2024-07-30 14:15:00,0.0,0.0
2024-07-30 14:30:00,0.0,0.0
2024-07-30 14:45:00,0.0,0.0
2024-07-30 15:00:00,0.0,0.0
2024-07-30 15:15:00,0.0,0.0
2024-07-30 15:30:00,0.0,0.0
2024-07-30 15:45:00,0.0,0.0
2024-07-30 16:00:00,0.0,0.0
2024-07-30 16:15:00,0.0,0.0
2024-07-30 16:30:00,0.0,0.0
2024-07-30 16:45:00,0.0,0.0
2024-07-30 17:00:00,0.0,0.0
2024-07-30 17:15:00,0.0,0.0
2024-07-30 17:30:00,0.0,0.0
2024-07-30 17:45:00,0.0,0.0
2024-07-30 18:00:00,0.336,0.084
2024-07-30 18:15:00,10.608,2.652
2024-07-30 18:30:00,25.392,6.348
2024-07-30 18:45:00,49.008,12.252
2024-07-30 19:00:00,73.008,18.252
2024-07-30 19:15:00,91.2,22.8
2024-07-30 19:30:00,108.336,27.084
2024-07-30 19:45:00,123.264,30.816
2024-07-30 20:00:00,120.768,30.192
2024-07-30 20:15:00,123.072,30.768
2024-07-30 20:30:00,122.88,30.72
2024-07-30 20:45:00,91.44,22.86
2024-07-30 21:00:00,125.952,31.488
2024-07-30 21:15:00,103.728,25.932
2024-07-30 21:30:00,101.616,25.404
2024-07-30 21:45:00,114.864,28.716
2024-07-30 22:00:00,79.584,19.896
2024-07-30 22:15:00,122.256,30.564
2024-07-30 22:30:00,87.36,21.84
2024-07-30 22:45:00,107.232,26.808
2024-07-30 23:00:00,96.0,24.0
2024-07-30 23:15:00,92.064,23.016
2024-07-30 23:30:00,102.96,25.74
2024-07-30 23:45:00,89.28,22.32
2024-07-31 00:00:00,101.712,25.428
2024-07-31 00:15:00,82.416,20.604
2024-07-31 00:30:00,104.304,26.076
2024-07-31 00:45:00,82.56,20.64
2024-07-31 01:00:00,103.248,25.812
2024-07-31 01:15:00,79.872,19.968
2024-07-31 01:30:00,97.44,24.36
2024-07-31 01:45:00,83.328,20.832
2024-07-31 02:00:00,95.76,23.94
2024-07-31 02:15:00,91.44,22.86
2024-07-31 02:30:00,84.0,21.0
2024-07-31 02:45:00,94.848,23.712
2024-07-31 03:00:00,75.696,18.924
2024-07-31 03:15:00,109.104,27.276
2024-07-31 03:30:00,68.976,17.244
2024-07-31 03:45:00,101.712,25.428
2024-07-31 04:00:00,69.36,17.34
2024-07-31 04:15:00,97.344,24.336
2024-07-31 04:30:00,82.992,20.748
2024-07-31 04:45:00,85.872,21.468
2024-07-31 05:00:00,119.808,29.952
2024-07-31 05:15:00,89.76,22.44
2024-07-31 05:30:00,109.44,27.36
2024-07-31 05:45:00,76.656,19.164
2024-07-31 06:00:00,99.12,24.78
2024-07-31 06:15:00,57.168,14.292
2024-07-31 06:30:00,76.704,19.176
2024-07-31 06:45:00,43.68,10.92
2024-07-31 07:00:00,84.0,21.0
2024-07-31 07:15:00,19.824,4.956
2024-07-31 07:30:00,42.336,10.584
2024-07-31 07:45:00,0.528,0.132
2024-07-31 08:00:00,4.704,1.176
2024-07-31 08:15:00,2.928,0.732
2024-07-31 08:30:00,0.0,0.0
2024-07-31 08:45:00,0.0,0.0
2024-07-31 09:00:00,0.0,0.0
2024-07-31 09:15:00,0.0,0.0
2024-07-31 09:30:00,0.0,0.0
2024-07-31 09:45:00,0.0,0.0
2024-07-31 10:00:00,0.0,0.0
2024-07-31 10:15:00,0.0,0.0
2024-07-31 10:30:00,0.0,0.0
2024-07-31 10:45:00,0.0,0.0
2024-07-31 11:00:00,0.0,0.0
2024-07-31 11:15:00,0.0,0.0
2024-07-31 11:30:00,0.0,0.0
2024-07-31 11:45:00,0.0,0.0
2024-07-31 12:00:00,0.0,0.0
2024-07-31 12:15:00,0.0,0.0
2024-07-31 12:30:00,0.0,0.0
2024-07-31 12:45:00,0.0,0.0
2024-07-31 13:00:00,0.0,0.0
2024-07-31 13:15:00,0.0,0.0
2024-07-31 13:30:00,0.0,0.0
2024-07-31 13:45:00,0.0,0.0
2024-07-31 14:00:00,0.0,0.0
2024-07-31 14:15:00,0.0,0.0
2024-07-31 14:30:00,0.0,0.0
2024-07-31 14:45:00,0.0,0.0
2024-07-31 15:00:00,0.0,0.0
2024-07-31 15:15:00,0.0,0.0
2024-07-31 15:30:00,0.0,0.0
2024-07-31 15:45:00,0.0,0.0
2024-07-31 16:00:00,0.0,0.0
2024-07-31 16:15:00,0.0,0.0
2024-07-31 16:30:00,0.0,0.0
2024-07-31 16:45:00,0.0,0.0
2024-07-31 17:00:00,0.0,0.0
2024-07-31 17:15:00,0.0,0.0
2024-07-31 17:30:00,0.0,0.0
2024-07-31 17:45:00,0.048,0.012
2024-07-31 18:00:00,3.36,0.84
2024-07-31 18:15:00,16.704,4.176
2024-07-31 18:30:00,38.784,9.696
2024-07-31 18:45:00,58.368,14.592
2024-07-31 19:00:00,76.992,19.248
2024-07-31 19:15:00,94.032,23.508
2024-07-31 19:30:00,107.664,26.916
2024-07-31 19:45:00,120.0,30.0
2024-07-31 20:00:00,122.496,30.624
2024-07-31 20:15:00,123.216,30.804
2024-07-31 20:30:00,123.12,30.78
2024-07-31 20:45:00,121.824,30.456
2024-07-31 21:00:00,121.392,30.348
2024-07-31 21:15:00,125.76,31.44
2024-07-31 21:30:00,121.776,30.444
2024-07-31 21:45:00,120.096,30.024
2024-07-31 22:00:00,99.024,24.756
2024-07-31 22:15:00,113.136,28.284
2024-07-31 22:30:00,120.384,30.096
2024-07-31 22:45:00,87.552,21.888
2024-07-31 23:00:00,117.792,29.448
2024-07-31 23:15:00,100.752,25.188
2024-07-31 23:30:00,97.392,24.348
2024-07-31 23:45:00,119.232,29.808
2024-08-01 00:00:00,83.52,20.88
2024-08-01 00:15:00,115.296,28.824
2024-08-01 00:30:00,83.04,20.76
2024-08-01 00:45:00,102.768,25.692
2024-08-01 01:00:00,100.272,25.068
2024-08-01 01:15:00,90.192,22.548
2024-08-01 01:30:00,113.424,28.356
2024-08-01 01:45:00,72.336,18.084
2024-08-01 02:00:00,112.992,28.248
2024-08-01 02:15:00,75.168,18.792
2024-08-01 02:30:00,110.064,27.516
2024-08-01 02:45:00,80.496,20.124
2024-08-01 03:00:00,97.344,24.336
2024-08-01 03:15:00,87.456,21.864
2024-08-01 03:30:00,93.504,23.376
2024-08-01 03:45:00,92.112,23.028
2024-08-01 04:00:00,90.432,22.608
2024-08-01 04:15:00,85.632,21.408
2024-08-01 04:30:00,90.384,22.596
2024-08-01 04:45:00,87.84,21.96
2024-08-01 05:00:00,132.48,33.12
2024-08-01 05:15:00,98.112,24.528
2024-08-01 05:30:00,100.656,25.164
2024-08-01 05:45:00,105.696,26.424
2024-08-01 06:00:00,161.616,40.404
2024-08-01 06:15:00,128.784,32.196
2024-08-01 06:30:00,116.976,29.244
2024-08-01 06:45:00,110.88,27.72
2024-08-01 07:00:00,77.232,19.308
2024-08-01 07:15:00,82.416,20.604
2024-08-01 07:30:00,26.592,6.648
2024-08-01 07:45:00,42.528,10.632
2024-08-01 08:00:00,20.304,5.076
2024-08-01 08:15:00,8.544,2.136
2024-08-01 08:30:00,1.584,0.396
2024-08-01 08:45:00,0.384,0.096
2024-08-01 09:00:00,0.24,0.06
2024-08-01 09:15:00,0.0,0.0
2024-08-01 09:30:00,0.0,0.0
2024-08-01 09:45:00,0.0,0.0
2024-08-01 10:00:00,0.0,0.0
2024-08-01 10:15:00,0.0,0.0
2024-08-01 10:30:00,0.0,0.0
2024-08-01 10:45:00,9.696,2.424
2024-08-01 11:00:00,18.576,4.644
2024-08-01 11:15:00,0.0,0.0
2024-08-01 11:30:00,0.0,0.0
2024-08-01 11:45:00,0.0,0.0
2024-08-01 12:00:00,0.0,0.0
2024-08-01 12:15:00,0.0,0.0
2024-08-01 12:30:00,0.0,0.0
2024-08-01 12:45:00,0.0,0.0
2024-08-01 13:00:00,0.0,0.0
2024-08-01 13:15:00,0.0,0.0
2024-08-01 13:30:00,0.0,0.0
2024-08-01 13:45:00,0.0,0.0
2024-08-01 14:00:00,0.0,0.0
2024-08-01 14:15:00,0.0,0.0
2024-08-01 14:30:00,0.0,0.0
2024-08-01 14:45:00,0.0,0.0
2024-08-01 15:00:00,0.0,0.0
2024-08-01 15:15:00,0.0,0.0
2024-08-01 15:30:00,0.0,0.0
2024-08-01 15:45:00,0.0,0.0
2024-08-01 16:00:00,0.0,0.0
2024-08-01 16:15:00,0.0,0.0
2024-08-01 16:30:00,13.824,3.456
2024-08-01 16:45:00,31.488,7.872
2024-08-01 17:00:00,48.144,12.036
2024-08-01 17:15:00,54.336,13.584
2024-08-01 17:30:00,58.224,14.556
2024-08-01 17:45:00,50.16,12.54
2024-08-01 18:00:00,44.352,11.088
2024-08-01 18:15:00,50.256,12.564
2024-08-01 18:30:00,62.592,15.648
2024-08-01 18:45:00,43.536,10.884
2024-08-01 19:00:00,84.336,21.084
2024-08-01 19:15:00,107.952,26.988
2024-08-01 19:30:00,120.0,30.0
2024-08-01 19:45:00,120.336,30.084
2024-08-01 20:00:00,122.736,30.684
2024-08-01 20:15:00,126.768,31.692
2024-08-01 20:30:00,126.864,31.716
2024-08-01 20:45:00,126.288,31.572
2024-08-01 21:00:00,128.976,32.244
2024-08-01 21:15:00,128.256,32.064
2024-08-01 21:30:00,125.952,31.488
2024-08-01 21:45:00,125.424,31.356
2024-08-01 22:00:00,123.12,30.78
2024-08-01 22:15:00,123.552,30.888
2024-08-01 22:30:00,129.456,32.364
2024-08-01 22:45:00,128.448,32.112
2024-08-01 23:00:00,124.608,31.152
2024-08-01 23:15:00,126.24,31.56
2024-08-01 23:30:00,125.808,31.452
2024-08-01 23:45:00,125.328,31.332
2024-08-02 00:00:00,127.536,31.884
2024-08-02 00:15:00,124.56,31.14
2024-08-02 00:30:00,123.936,30.984
2024-08-02 00:45:00,124.896,31.224
2024-08-02 01:00:00,124.176,31.044
2024-08-02 01:15:00,123.408,30.852
2024-08-02 01:30:00,127.296,31.824
2024-08-02 01:45:00,125.424,31.356
2024-08-02 02:00:00,123.12,30.78
2024-08-02 02:15:00,123.264,30.816
2024-08-02 02:30:00,121.296,30.324
2024-08-02 02:45:00,120.144,30.036
2024-08-02 03:00:00,127.632,31.908
2024-08-02 03:15:00,123.456,30.864
2024-08-02 03:30:00,121.632,30.408
2024-08-02 03:45:00,121.44,30.36
2024-08-02 04:00:00,120.864,30.216
2024-08-02 04:15:00,121.488,30.372
2024-08-02 04:30:00,127.104,31.776
2024-08-02 04:45:00,120.72,30.18
2024-08-02 05:00:00,160.464,40.116
2024-08-02 05:15:00,156.816,39.204
2024-08-02 05:30:00,141.408,35.352
2024-08-02 05:45:00,169.152,42.288
2024-08-02 06:00:00,196.416,49.104
2024-08-02 06:15:00,172.656,43.164
2024-08-02 06:30:00,160.656,40.164
2024-08-02 06:45:00,154.704,38.676
2024-08-02 07:00:00,141.6,35.4
2024-08-02 07:15:00,143.664,35.916
2024-08-02 07:30:00,140.688,35.172
2024-08-02 07:45:00,121.488,30.372
2024-08-02 08:00:00,116.256,29.064
2024-08-02 08:15:00,107.664,26.916
2024-08-02 08:30:00,78.384,19.596
2024-08-02 08:45:00,63.744,15.936
2024-08-02 09:00:00,13.488,3.372
2024-08-02 09:15:00,11.376,2.844
2024-08-02 09:30:00,23.712,5.928
2024-08-02 09:45:00,87.504,21.876
2024-08-02 10:00:00,8.112,2.028
2024-08-02 10:15:00,0.0,0.0
2024-08-02 10:30:00,0.24,0.06
2024-08-02 10:45:00,0.0,0.0
2024-08-02 11:00:00,0.0,0.0
2024-08-02 11:15:00,0.0,0.0
2024-08-02 11:30:00,0.0,0.0
2024-08-02 11:45:00,0.0,0.0
2024-08-02 12:00:00,0.0,0.0
2024-08-02 12:15:00,0.0,0.0
2024-08-02 12:30:00,0.0,0.0
2024-08-02 12:45:00,15.12,3.78
2024-08-02 13:00:00,0.0,0.0
2024-08-02 13:15:00,6.144,1.536
2024-08-02 13:30:00,0.0,0.0
2024-08-02 13:45:00,0.0,0.0
2024-08-02 14:00:00,0.0,0.0
2024-08-02 14:15:00,0.96,0.24
2024-08-02 14:30:00,0.0,0.0
2024-08-02 14:45:00,0.0,0.0
2024-08-02 15:00:00,0.0,0.0
2024-08-02 15:15:00,5.088,1.272
2024-08-02 15:30:00,0.0,0.0
2024-08-02 15:45:00,0.0,0.0
2024-08-02 16:00:00,0.0,0.0
2024-08-02 16:15:00,0.0,0.0
2024-08-02 16:30:00,5.808,1.452
2024-08-02 16:45:00,0.384,0.096
2024-08-02 17:00:00,4.032,1.008
2024-08-02 17:15:00,3.456,0.864
2024-08-02 17:30:00,3.408,0.852
2024-08-02 17:45:00,1.92,0.48
2024-08-02 18:00:00,3.552,0.888
2024-08-02 18:15:00,29.904,7.476
2024-08-02 18:30:00,43.2,10.8
2024-08-02 18:45:00,81.456,20.364
2024-08-02 19:00:00,107.616,26.904
2024-08-02 19:15:00,122.16,30.54
2024-08-02 19:30:00,127.296,31.824
2024-08-02 19:45:00,126.912,31.728
2024-08-02 20:00:00,121.776,30.444
2024-08-02 20:15:00,120.096,30.024
2024-08-02 20:30:00,118.848,29.712
2024-08-02 20:45:00,119.184,29.796
2024-08-02 21:00:00,119.664,29.916
2024-08-02 21:15:00,123.168,30.792
2024-08-02 21:30:00,118.752,29.688
2024-08-02 21:45:00,119.136,29.784
2024-08-02 22:00:00,120.048,30.012
2024-08-02 22:15:00,118.512,29.628
2024-08-02 22:30:00,123.456,30.864
2024-08-02 22:45:00,120.672,30.168
2024-08-02 23:00:00,118.656,29.664
2024-08-02 23:15:00,118.464,29.616
2024-08-02 23:30:00,117.792,29.448
2024-08-02 23:45:00,112.8,28.2
2024-08-03 00:00:00,98.448,24.612
2024-08-03 00:15:00,118.464,29.616
2024-08-03 00:30:00,117.024,29.256
2024-08-03 00:45:00,87.84,21.96
2024-08-03 01:00:00,118.704,29.676
2024-08-03 01:15:00,114.0,28.5
2024-08-03 01:30:00,96.48,24.12
2024-08-03 01:45:00,117.36,29.34
2024-08-03 02:00:00,100.944,25.236
2024-08-03 02:15:00,100.656,25.164
2024-08-03 02:30:00,122.544,30.636
2024-08-03 02:45:00,98.304,24.576
2024-08-03 03:00:00,103.008,25.752
2024-08-03 03:15:00,115.968,28.992
2024-08-03 03:30:00,79.728,19.932
2024-08-03 03:45:00,118.8,29.7
2024-08-03 04:00:00,96.624,24.156
2024-08-03 04:15:00,91.104,22.776
2024-08-03 04:30:00,116.64,29.16
2024-08-03 04:45:00,83.28,20.82
2024-08-03 05:00:00,151.536,37.884
2024-08-03 05:15:00,115.344,28.836
2024-08-03 05:30:00,107.088,26.772
2024-08-03 05:45:00,124.752,31.188
2024-08-03 06:00:00,78.912,19.728
2024-08-03 06:15:00,114.192,28.548
2024-08-03 06:30:00,75.936,18.984
2024-08-03 06:45:00,57.12,14.28
2024-08-03 07:00:00,56.448,14.112
2024-08-03 07:15:00,9.6,2.4
2024-08-03 07:30:00,9.792,2.448
2024-08-03 07:45:00,3.024,0.756
2024-08-03 08:00:00,0.096,0.024
2024-08-03 08:15:00,14.832,3.708
2024-08-03 08:30:00,42.96,10.74
2024-08-03 08:45:00,9.408,2.352
2024-08-03 09:00:00,0.0,0.0
2024-08-03 09:15:00,0.0,0.0
2024-08-03 09:30:00,0.0,0.0
2024-08-03 09:45:00,0.0,0.0
2024-08-03 10:00:00,0.0,0.0
2024-08-03 10:15:00,0.0,0.0
2024-08-03 10:30:00,0.0,0.0
2024-08-03 10:45:00,0.0,0.0
2024-08-03 11:00:00,0.0,0.0
2024-08-03 11:15:00,0.0,0.0
2024-08-03 11:30:00,0.0,0.0
2024-08-03 11:45:00,0.0,0.0
2024-08-03 12:00:00,0.0,0.0
2024-08-03 12:15:00,0.0,0.0
2024-08-03 12:30:00,0.0,0.0
2024-08-03 12:45:00,0.0,0.0
2024-08-03 13:00:00,0.0,0.0
2024-08-03 13:15:00,1.776,0.444
2024-08-03 13:30:00,0.336,0.084
2024-08-03 13:45:00,0.0,0.0
2024-08-03 14:00:00,0.0,0.0
2024-08-03 14:15:00,0.0,0.0
2024-08-03 14:30:00,0.0,0.0
2024-08-03 14:45:00,0.0,0.0
2024-08-03 15:00:00,0.0,0.0
2024-08-03 15:15:00,0.0,0.0
2024-08-03 15:30:00,0.0,0.0
2024-08-03 15:45:00,0.0,0.0
2024-08-03 16:00:00,0.528,0.132
2024-08-03 16:15:00,0.72,0.18
2024-08-03 16:30:00,0.144,0.036
2024-08-03 16:45:00,0.0,0.0
2024-08-03 17:00:00,0.0,0.0
2024-08-03 17:15:00,0.0,0.0
2024-08-03 17:30:00,0.0,0.0
2024-08-03 17:45:00,0.048,0.012
2024-08-03 18:00:00,2.496,0.624
2024-08-03 18:15:00,12.048,3.012
2024-08-03 18:30:00,35.616,8.904
2024-08-03 18:45:00,60.288,15.072
2024-08-03 19:00:00,75.936,18.984
2024-08-03 19:15:00,94.944,23.736
2024-08-03 19:30:00,112.32,28.08
2024-08-03 19:45:00,116.352,29.088
2024-08-03 20:00:00,118.176,29.544
2024-08-03 20:15:00,126.048,31.512
2024-08-03 20:30:00,120.816,30.204
2024-08-03 20:45:00,119.136,29.784
2024-08-03 21:00:00,119.376,29.844
2024-08-03 21:15:00,117.552,29.388
2024-08-03 21:30:00,89.328,22.332
2024-08-03 21:45:00,122.736,30.684
2024-08-03 22:00:00,105.168,26.292
2024-08-03 22:15:00,93.552,23.388
2024-08-03 22:30:00,118.08,29.52
2024-08-03 22:45:00,92.736,23.184
2024-08-03 23:00:00,111.12,27.78
2024-08-03 23:15:00,116.736,29.184
2024-08-03 23:30:00,80.832,20.208
2024-08-03 23:45:00,115.824,28.956
2024-08-04 00:00:00,86.88,21.72
2024-08-04 00:15:00,109.68,27.42
2024-08-04 00:30:00,100.416,25.104
2024-08-04 00:45:00,87.936,21.984
2024-08-04 01:00:00,112.56,28.14
2024-08-04 01:15:00,74.256,18.564
2024-08-04 01:30:00,117.936,29.484
2024-08-04 01:45:00,81.168,20.292
2024-08-04 02:00:00,104.448,26.112
2024-08-04 02:15:00,89.04,22.26
2024-08-04 02:30:00,90.144,22.536
2024-08-04 02:45:00,108.048,27.012
2024-08-04 03:00:00,80.256,20.064
2024-08-04 03:15:00,110.496,27.624
2024-08-04 03:30:00,70.704,17.676
2024-08-04 03:45:00,111.36,27.84
2024-08-04 04:00:00,74.784,18.696
2024-08-04 04:15:00,108.816,27.204
2024-08-04 04:30:00,78.192,19.548
2024-08-04 04:45:00,96.432,24.108
2024-08-04 05:00:00,83.808,20.952
2024-08-04 05:15:00,94.512,23.628
2024-08-04 05:30:00,97.488,24.372
2024-08-04 05:45:00,78.048,19.512
2024-08-04 06:00:00,88.368,22.092
2024-08-04 06:15:00,64.032,16.008
2024-08-04 06:30:00,76.368,19.092
2024-08-04 06:45:00,35.712,8.928
2024-08-04 07:00:00,39.312,9.828
2024-08-04 07:15:00,6.72,1.68
2024-08-04 07:30:00,4.032,1.008
2024-08-04 07:45:00,1.776,0.444
2024-08-04 08:00:00,9.024,2.256
2024-08-04 08:15:00,0.0,0.0
2024-08-04 08:30:00,0.0,0.0
2024-08-04 08:45:00,0.0,0.0
2024-08-04 09:00:00,0.0,0.0
2024-08-04 09:15:00,0.0,0.0
2024-08-04 09:30:00,0.0,0.0
2024-08-04 09:45:00,0.0,0.0
2024-08-04 10:00:00,0.0,0.0
2024-08-04 10:15:00,0.0,0.0
2024-08-04 10:30:00,0.0,0.0
2024-08-04 10:45:00,0.096,0.024
2024-08-04 11:00:00,0.0,0.0
2024-08-04 11:15:00,0.0,0.0
2024-08-04 11:30:00,0.0,0.0
2024-08-04 11:45:00,0.0,0.0
2024-08-04 12:00:00,0.0,0.0
2024-08-04 12:15:00,0.0,0.0
2024-08-04 12:30:00,0.0,0.0
2024-08-04 12:45:00,0.0,0.0
2024-08-04 13:00:00,0.624,0.156
2024-08-04 13:15:00,2.304,0.576
2024-08-04 13:30:00,0.0,0.0
2024-08-04 13:45:00,0.0,0.0
2024-08-04 14:00:00,0.0,0.0
2024-08-04 14:15:00,0.0,0.0
2024-08-04 14:30:00,0.0,0.0
2024-08-04 14:45:00,15.12,3.78
2024-08-04 15:00:00,5.568,1.392
2024-08-04 15:15:00,1.488,0.372
2024-08-04 15:30:00,2.736,0.684
2024-08-04 15:45:00,0.0,0.0
2024-08-04 16:00:00,10.08,2.52
2024-08-04 16:15:00,48.72,12.18
2024-08-04 16:30:00,3.456,0.864
2024-08-04 16:45:00,15.12,3.78
2024-08-04 17:00:00,13.056,3.264
2024-08-04 17:15:00,7.728,1.932
2024-08-04 17:30:00,0.144,0.036
2024-08-04 17:45:00,14.736,3.684
2024-08-04 18:00:00,15.984,3.996
2024-08-04 18:15:00,29.424,7.356
2024-08-04 18:30:00,53.424,13.356
2024-08-04 18:45:00,68.64,17.16
2024-08-04 19:00:00,71.136,17.784
2024-08-04 19:15:00,90.144,22.536
2024-08-04 19:30:00,106.464,26.616
2024-08-04 19:45:00,113.76,28.44
2024-08-04 20:00:00,120.432,30.108
2024-08-04 20:15:00,125.952,31.488
2024-08-04 20:30:00,120.096,30.024
2024-08-04 20:45:00,119.232,29.808
2024-08-04 21:00:00,118.656,29.664
2024-08-04 21:15:00,116.544,29.136
2024-08-04 21:30:00,122.016,30.504
2024-08-04 21:45:00,121.68,30.42
2024-08-04 22:00:00,116.448,29.112
2024-08-04 22:15:00,93.264,23.316
2024-08-04 22:30:00,118.704,29.676
2024-08-04 22:45:00,99.888,24.972
2024-08-04 23:00:00,105.264,26.316
2024-08-04 23:15:00,116.784,29.196
2024-08-04 23:30:00,76.608,19.152
2024-08-04 23:45:00,112.272,28.068
2024-08-05 00:00:00,89.76,22.44
2024-08-05 00:15:00,103.728,25.932
2024-08-05 00:30:00,101.232,25.308
2024-08-05 00:45:00,79.68,19.92
2024-08-05 01:00:00,114.192,28.548
2024-08-05 01:15:00,72.144,18.036
2024-08-05 01:30:00,115.68,28.92
2024-08-05 01:45:00,82.704,20.676
2024-08-05 02:00:00,97.92,24.48
2024-08-05 02:15:00,88.944,22.236
2024-08-05 02:30:00,89.856,22.464
2024-08-05 02:45:00,108.48,27.12
2024-08-05 03:00:00,77.808,19.452
2024-08-05 03:15:00,106.464,26.616
2024-08-05 03:30:00,71.232,17.808
2024-08-05 03:45:00,111.216,27.804
2024-08-05 04:00:00,73.968,18.492
2024-08-05 04:15:00,109.008,27.252
2024-08-05 04:30:00,67.728,16.932
2024-08-05 04:45:00,107.328,26.832
2024-08-05 05:00:00,107.664,26.916
2024-08-05 05:15:00,123.936,30.984
2024-08-05 05:30:00,85.296,21.324
2024-08-05 05:45:00,109.584,27.396
2024-08-05 06:00:00,78.96,19.74
2024-08-05 06:15:00,93.312,23.328
2024-08-05 06:30:00,91.536,22.884
2024-08-05 06:45:00,73.92,18.48
2024-08-05 07:00:00,89.856,22.464
2024-08-05 07:15:00,17.664,4.416
2024-08-05 07:30:00,46.32,11.58
2024-08-05 07:45:00,48.24,12.06
2024-08-05 08:00:00,5.232,1.308
2024-08-05 08:15:00,9.84,2.46
2024-08-05 08:30:00,10.704,2.676
2024-08-05 08:45:00,0.0,0.0
2024-08-05 09:00:00,1.344,0.336
2024-08-05 09:15:00,0.0,0.0
2024-08-05 09:30:00,0.0,0.0
2024-08-05 09:45:00,0.144,0.036
2024-08-05 10:00:00,0.0,0.0
2024-08-05 10:15:00,0.0,0.0
2024-08-05 10:30:00,0.0,0.0
2024-08-05 10:45:00,0.0,0.0
2024-08-05 11:00:00,0.0,0.0
2024-08-05 11:15:00,0.0,0.0
2024-08-05 11:30:00,0.0,0.0
2024-08-05 11:45:00,0.0,0.0
2024-08-05 12:00:00,0.0,0.0
2024-08-05 12:15:00,0.0,0.0
2024-08-05 12:30:00,0.0,0.0
2024-08-05 12:45:00,0.0,0.0
2024-08-05 13:00:00,0.0,0.0
2024-08-05 13:15:00,0.0,0.0
2024-08-05 13:30:00,0.0,0.0
2024-08-05 13:45:00,0.0,0.0
2024-08-05 14:00:00,0.0,0.0
2024-08-05 14:15:00,0.0,0.0
2024-08-05 14:30:00,0.0,0.0
2024-08-05 14:45:00,0.0,0.0
2024-08-05 15:00:00,0.0,0.0
2024-08-05 15:15:00,0.0,0.0
2024-08-05 15:30:00,0.0,0.0
2024-08-05 15:45:00,0.0,0.0
2024-08-05 16:00:00,1.008,0.252
2024-08-05 16:15:00,0.0,0.0
2024-08-05 16:30:00,1.152,0.288
2024-08-05 16:45:00,11.04,2.76
2024-08-05 17:00:00,16.752,4.188
2024-08-05 17:15:00,30.576,7.644
2024-08-05 17:30:00,61.344,15.336
2024-08-05 17:45:00,68.592,17.148
2024-08-05 18:00:00,87.168,21.792
2024-08-05 18:15:00,103.872,25.968
2024-08-05 18:30:00,101.568,25.392
2024-08-05 18:45:00,77.52,19.38
2024-08-05 19:00:00,80.928,20.232
2024-08-05 19:15:00,98.496,24.624
2024-08-05 19:30:00,113.232,28.308
2024-08-05 19:45:00,120.768,30.192
2024-08-05 20:00:00,126.096,31.524
2024-08-05 20:15:00,123.696,30.924
2024-08-05 20:30:00,123.936,30.984
2024-08-05 20:45:00,123.408,30.852
2024-08-05 21:00:00,122.64,30.66
2024-08-05 21:15:00,124.224,31.056
2024-08-05 21:30:00,127.632,31.908
2024-08-05 21:45:00,121.92,30.48
2024-08-05 22:00:00,120.864,30.216
2024-08-05 22:15:00,119.904,29.976
2024-08-05 22:30:00,118.992,29.748
2024-08-05 22:45:00,123.696,30.924
2024-08-05 23:00:00,125.136,31.284
2024-08-05 23:15:00,120.816,30.204
2024-08-05 23:30:00,120.48,30.12
2024-08-05 23:45:00,119.424,29.856
2024-08-06 00:00:00,119.28,29.82
2024-08-06 00:15:00,116.304,29.076
2024-08-06 00:30:00,99.552,24.888
2024-08-06 00:45:00,119.568,29.892
2024-08-06 01:00:00,105.936,26.484
2024-08-06 01:15:00,95.136,23.784
2024-08-06 01:30:00,121.2,30.3
2024-08-06 01:45:00,92.4,23.1
2024-08-06 02:00:00,110.496,27.624
2024-08-06 02:15:00,113.088,28.272
2024-08-06 02:30:00,85.728,21.432
2024-08-06 02:45:00,119.616,29.904
2024-08-06 03:00:00,85.968,21.492
2024-08-06 03:15:00,113.376,28.344
2024-08-06 03:30:00,103.632,25.908
